country,ds,value,source,regime
Denmark,2013-01-01,9.38,historical,Full Democracy
Denmark,2014-01-01,9.11,historical,Full Democracy
Denmark,2015-01-01,9.11,historical,Full Democracy
Denmark,2016-01-01,9.2,historical,Full Democracy
Denmark,2017-01-01,9.22,historical,Full Democracy
Denmark,2018-01-01,9.22,historical,Full Democracy
Denmark,2019-01-01,9.22,historical,Full Democracy
Denmark,2020-01-01,9.15,historical,Full Democracy
Denmark,2021-01-01,9.09,historical,Full Democracy
Denmark,2022-01-01,9.28,historical,Full Democracy
Denmark,2023-01-01,9.28,historical,Full Democracy
Denmark,2024-01-01,9.28,historical,Full Democracy
Denmark,2025-01-01,9.43093259844251,forecast,Full Democracy
Denmark,2026-01-01,9.487627517579462,forecast,Full Democracy
Denmark,2027-01-01,9.544322436716413,forecast,Full Democracy
Denmark,2028-01-01,9.601172684398948,forecast,Full Democracy
Denmark,2029-01-01,9.6578676035359,forecast,Full Democracy
Denmark,2030-01-01,9.714562522672853,forecast,Full Democracy
Djibouti,2010-01-01,2.2,historical,Authoritarian
Djibouti,2011-01-01,2.68,historical,Authoritarian
Djibouti,2012-01-01,2.74,historical,Authoritarian
Djibouti,2013-01-01,2.96,historical,Authoritarian
Djibouti,2014-01-01,2.99,historical,Authoritarian
Djibouti,2015-01-01,2.9,historical,Authoritarian
Djibouti,2016-01-01,2.83,historical,Authoritarian
Djibouti,2017-01-01,2.76,historical,Authoritarian
Djibouti,2018-01-01,2.87,historical,Authoritarian
Djibouti,2019-01-01,2.77,historical,Authoritarian
Djibouti,2020-01-01,2.71,historical,Authoritarian
Djibouti,2021-01-01,2.74,historical,Authoritarian
Djibouti,2022-01-01,2.74,historical,Authoritarian
Djibouti,2023-01-01,2.7,historical,Authoritarian
Djibouti,2024-01-01,2.7,historical,Authoritarian
Djibouti,2025-01-01,2.664329174209162,forecast,Authoritarian
Djibouti,2026-01-01,2.6484436728078014,forecast,Authoritarian
Djibouti,2027-01-01,2.63255817140644,forecast,Authoritarian
Djibouti,2028-01-01,2.616629148083432,forecast,Authoritarian
Djibouti,2029-01-01,2.6007436466820706,forecast,Authoritarian
Djibouti,2030-01-01,2.5848581452807093,forecast,Authoritarian
Dominican Republic,2010-01-01,6.2,historical,Flawed Democracy
Dominican Republic,2011-01-01,6.2,historical,Flawed Democracy
Dominican Republic,2012-01-01,6.49,historical,Flawed Democracy
Dominican Republic,2013-01-01,6.74,historical,Flawed Democracy
Dominican Republic,2014-01-01,6.67,historical,Flawed Democracy
Dominican Republic,2015-01-01,6.67,historical,Flawed Democracy
Dominican Republic,2016-01-01,6.67,historical,Flawed Democracy
Dominican Republic,2017-01-01,6.66,historical,Flawed Democracy
Dominican Republic,2018-01-01,6.54,historical,Flawed Democracy
Dominican Republic,2019-01-01,6.54,historical,Flawed Democracy
Dominican Republic,2020-01-01,6.32,historical,Flawed Democracy
Dominican Republic,2021-01-01,6.45,historical,Flawed Democracy
Dominican Republic,2022-01-01,6.39,historical,Flawed Democracy
Dominican Republic,2023-01-01,6.44,historical,Flawed Democracy
Dominican Republic,2024-01-01,6.62,historical,Flawed Democracy
Dominican Republic,2025-01-01,6.675111324668195,forecast,Flawed Democracy
Dominican Republic,2026-01-01,6.732581592607031,forecast,Flawed Democracy
Dominican Republic,2027-01-01,6.790051860545867,forecast,Flawed Democracy
Dominican Republic,2028-01-01,6.847679581273576,forecast,Flawed Democracy
Dominican Republic,2029-01-01,6.905149849212411,forecast,Flawed Democracy
Dominican Republic,2030-01-01,6.962620117151247,forecast,Flawed Democracy
East Timor,2010-01-01,7.22,historical,Flawed Democracy
East Timor,2011-01-01,7.22,historical,Flawed Democracy
East Timor,2012-01-01,7.16,historical,Flawed Democracy
East Timor,2013-01-01,7.24,historical,Flawed Democracy
East Timor,2014-01-01,7.24,historical,Flawed Democracy
East Timor,2015-01-01,7.24,historical,Flawed Democracy
East Timor,2016-01-01,7.24,historical,Flawed Democracy
East Timor,2017-01-01,7.19,historical,Flawed Democracy
East Timor,2018-01-01,7.19,historical,Flawed Democracy
East Timor,2019-01-01,7.19,historical,Flawed Democracy
East Timor,2020-01-01,7.06,historical,Flawed Democracy
East Timor,2021-01-01,7.06,historical,Flawed Democracy
East Timor,2022-01-01,7.06,historical,Flawed Democracy
East Timor,2023-01-01,7.06,historical,Flawed Democracy
East Timor,2024-01-01,7.03,historical,Flawed Democracy
East Timor,2025-01-01,7.02111431179993,forecast,Flawed Democracy
East Timor,2026-01-01,7.012154070167955,forecast,Flawed Democracy
East Timor,2027-01-01,7.003193828535978,forecast,Flawed Democracy
East Timor,2028-01-01,6.994209038296791,forecast,Flawed Democracy
East Timor,2029-01-01,6.985248796664815,forecast,Flawed Democracy
East Timor,2030-01-01,6.9762885550328395,forecast,Flawed Democracy
Ecuador,2010-01-01,5.77,historical,Hybrid Regime
Ecuador,2011-01-01,5.72,historical,Hybrid Regime
Ecuador,2012-01-01,5.78,historical,Hybrid Regime
Ecuador,2013-01-01,5.87,historical,Hybrid Regime
Ecuador,2014-01-01,5.87,historical,Hybrid Regime
Ecuador,2015-01-01,5.87,historical,Hybrid Regime
Ecuador,2016-01-01,5.81,historical,Hybrid Regime
Ecuador,2017-01-01,6.02,historical,Flawed Democracy
Ecuador,2018-01-01,6.27,historical,Flawed Democracy
Ecuador,2019-01-01,6.33,historical,Flawed Democracy
Ecuador,2020-01-01,6.13,historical,Flawed Democracy
Ecuador,2021-01-01,5.71,historical,Hybrid Regime
Ecuador,2022-01-01,5.69,historical,Hybrid Regime
Ecuador,2023-01-01,5.41,historical,Hybrid Regime
Ecuador,2024-01-01,5.24,historical,Hybrid Regime
Ecuador,2025-01-01,4.9148471805513045,forecast,Hybrid Regime
Ecuador,2026-01-01,4.743707404336852,forecast,Hybrid Regime
Ecuador,2027-01-01,4.572567628122398,forecast,Hybrid Regime
Ecuador,2028-01-01,4.400958975808727,forecast,Hybrid Regime
Ecuador,2029-01-01,4.2298191995942735,forecast,Hybrid Regime
Ecuador,2030-01-01,4.05867942337982,forecast,Hybrid Regime
Egypt,2010-01-01,3.07,historical,Authoritarian
Egypt,2011-01-01,3.95,historical,Authoritarian
Egypt,2012-01-01,4.56,historical,Hybrid Regime
Egypt,2013-01-01,3.27,historical,Authoritarian
Egypt,2014-01-01,3.16,historical,Authoritarian
Egypt,2015-01-01,3.18,historical,Authoritarian
Egypt,2016-01-01,3.31,historical,Authoritarian
Egypt,2017-01-01,3.36,historical,Authoritarian
Egypt,2018-01-01,3.36,historical,Authoritarian
Egypt,2019-01-01,3.06,historical,Authoritarian
Egypt,2020-01-01,2.93,historical,Authoritarian
Egypt,2021-01-01,2.93,historical,Authoritarian
Egypt,2022-01-01,2.93,historical,Authoritarian
Egypt,2023-01-01,2.93,historical,Authoritarian
Egypt,2024-01-01,2.79,historical,Authoritarian
Egypt,2025-01-01,2.752017485876783,forecast,Authoritarian
Egypt,2026-01-01,2.7114147717723434,forecast,Authoritarian
Egypt,2027-01-01,2.670812057667904,forecast,Authoritarian
Egypt,2028-01-01,2.630098103250849,forecast,Authoritarian
Egypt,2029-01-01,2.589495389146409,forecast,Authoritarian
Egypt,2030-01-01,2.5488926750419694,forecast,Authoritarian
El Salvador,2010-01-01,6.47,historical,Flawed Democracy
El Salvador,2011-01-01,6.47,historical,Flawed Democracy
El Salvador,2012-01-01,6.47,historical,Flawed Democracy
El Salvador,2013-01-01,6.53,historical,Flawed Democracy
El Salvador,2014-01-01,6.53,historical,Flawed Democracy
El Salvador,2015-01-01,6.64,historical,Flawed Democracy
El Salvador,2016-01-01,6.64,historical,Flawed Democracy
El Salvador,2017-01-01,6.43,historical,Flawed Democracy
El Salvador,2018-01-01,5.96,historical,Hybrid Regime
El Salvador,2019-01-01,6.15,historical,Flawed Democracy
El Salvador,2020-01-01,5.9,historical,Hybrid Regime
El Salvador,2021-01-01,5.72,historical,Hybrid Regime
El Salvador,2022-01-01,5.06,historical,Hybrid Regime
El Salvador,2023-01-01,4.71,historical,Hybrid Regime
El Salvador,2024-01-01,4.61,historical,Hybrid Regime
El Salvador,2025-01-01,3.7495098928119917,forecast,Authoritarian
El Salvador,2026-01-01,3.385084251403399,forecast,Authoritarian
El Salvador,2027-01-01,3.0206586099948063,forecast,Authoritarian
El Salvador,2028-01-01,2.655234542171395,forecast,Authoritarian
El Salvador,2029-01-01,2.2908089007628023,forecast,Authoritarian
El Salvador,2030-01-01,1.9263832593542098,forecast,Authoritarian
Equatorial Guinea,2010-01-01,1.84,historical,Authoritarian
Equatorial Guinea,2011-01-01,1.77,historical,Authoritarian
Equatorial Guinea,2012-01-01,1.83,historical,Authoritarian
Equatorial Guinea,2013-01-01,1.77,historical,Authoritarian
Equatorial Guinea,2014-01-01,1.66,historical,Authoritarian
Equatorial Guinea,2015-01-01,1.77,historical,Authoritarian
Equatorial Guinea,2016-01-01,1.7,historical,Authoritarian
Equatorial Guinea,2017-01-01,1.81,historical,Authoritarian
Equatorial Guinea,2018-01-01,1.92,historical,Authoritarian
Equatorial Guinea,2019-01-01,1.92,historical,Authoritarian
Equatorial Guinea,2020-01-01,1.92,historical,Authoritarian
Equatorial Guinea,2021-01-01,1.92,historical,Authoritarian
Equatorial Guinea,2022-01-01,1.92,historical,Authoritarian
Equatorial Guinea,2023-01-01,1.92,historical,Authoritarian
Equatorial Guinea,2024-01-01,1.92,historical,Authoritarian
Equatorial Guinea,2025-01-01,1.9200000313082777,forecast,Authoritarian
Equatorial Guinea,2026-01-01,1.9200000355709181,forecast,Authoritarian
Equatorial Guinea,2027-01-01,1.920000039833558,forecast,Authoritarian
Equatorial Guinea,2028-01-01,1.9200000441078768,forecast,Authoritarian
Equatorial Guinea,2029-01-01,1.9200000483705166,forecast,Authoritarian
Equatorial Guinea,2030-01-01,1.920000052633157,forecast,Authoritarian
Eritrea,2010-01-01,2.31,historical,Authoritarian
Eritrea,2011-01-01,2.34,historical,Authoritarian
Eritrea,2012-01-01,2.4,historical,Authoritarian
Eritrea,2013-01-01,2.4,historical,Authoritarian
Eritrea,2014-01-01,2.44,historical,Authoritarian
Eritrea,2015-01-01,2.37,historical,Authoritarian
Eritrea,2016-01-01,2.37,historical,Authoritarian
Eritrea,2017-01-01,2.37,historical,Authoritarian
Eritrea,2018-01-01,2.37,historical,Authoritarian
Eritrea,2019-01-01,2.37,historical,Authoritarian
Eritrea,2020-01-01,2.15,historical,Authoritarian
Eritrea,2021-01-01,2.03,historical,Authoritarian
Eritrea,2022-01-01,2.03,historical,Authoritarian
Eritrea,2023-01-01,1.97,historical,Authoritarian
Eritrea,2024-01-01,1.97,historical,Authoritarian
Eritrea,2025-01-01,1.9157201444210985,forecast,Authoritarian
Eritrea,2026-01-01,1.8916401518828154,forecast,Authoritarian
Eritrea,2027-01-01,1.8675601593445321,forecast,Authoritarian
Eritrea,2028-01-01,1.8434141942239521,forecast,Authoritarian
Eritrea,2029-01-01,1.819334201685669,forecast,Authoritarian
Eritrea,2030-01-01,1.7952542091473858,forecast,Authoritarian
Estonia,2010-01-01,7.68,historical,Flawed Democracy
Estonia,2011-01-01,7.61,historical,Flawed Democracy
Estonia,2012-01-01,7.61,historical,Flawed Democracy
Estonia,2013-01-01,7.61,historical,Flawed Democracy
Estonia,2014-01-01,7.74,historical,Flawed Democracy
Estonia,2015-01-01,7.85,historical,Flawed Democracy
Estonia,2016-01-01,7.85,historical,Flawed Democracy
Estonia,2017-01-01,7.79,historical,Flawed Democracy
Estonia,2018-01-01,7.97,historical,Flawed Democracy
Estonia,2019-01-01,7.9,historical,Flawed Democracy
Estonia,2020-01-01,7.84,historical,Flawed Democracy
Estonia,2021-01-01,7.84,historical,Flawed Democracy
Estonia,2022-01-01,7.96,historical,Flawed Democracy
Estonia,2023-01-01,7.96,historical,Flawed Democracy
Estonia,2024-01-01,8.13,historical,Full Democracy
Estonia,2025-01-01,8.276441525224405,forecast,Full Democracy
Estonia,2026-01-01,8.363281973998891,forecast,Full Democracy
Estonia,2027-01-01,8.450122422773376,forecast,Full Democracy
Estonia,2028-01-01,8.537200790585597,forecast,Full Democracy
Estonia,2029-01-01,8.624041239360082,forecast,Full Democracy
Estonia,2030-01-01,8.710881688134567,forecast,Full Democracy
Eswatini,2010-01-01,2.9,historical,Authoritarian
Eswatini,2011-01-01,3.26,historical,Authoritarian
Eswatini,2012-01-01,3.2,historical,Authoritarian
Eswatini,2013-01-01,3.2,historical,Authoritarian
Eswatini,2014-01-01,3.09,historical,Authoritarian
Eswatini,2015-01-01,3.09,historical,Authoritarian
Eswatini,2016-01-01,3.03,historical,Authoritarian
Eswatini,2017-01-01,3.03,historical,Authoritarian
Eswatini,2018-01-01,3.03,historical,Authoritarian
Eswatini,2019-01-01,3.14,historical,Authoritarian
Eswatini,2020-01-01,3.08,historical,Authoritarian
Eswatini,2021-01-01,3.08,historical,Authoritarian
Eswatini,2022-01-01,3.01,historical,Authoritarian
Eswatini,2023-01-01,2.78,historical,Authoritarian
Eswatini,2024-01-01,2.6,historical,Authoritarian
Eswatini,2025-01-01,2.288566085962642,forecast,Authoritarian
Eswatini,2026-01-01,2.1235018814906104,forecast,Authoritarian
Eswatini,2027-01-01,1.958437677018578,forecast,Authoritarian
Eswatini,2028-01-01,1.7929212418493623,forecast,Authoritarian
Eswatini,2029-01-01,1.6278570373773305,forecast,Authoritarian
Eswatini,2030-01-01,1.4627928329052984,forecast,Authoritarian
Ethiopia,2010-01-01,3.68,historical,Authoritarian
Ethiopia,2011-01-01,3.79,historical,Authoritarian
Ethiopia,2012-01-01,3.72,historical,Authoritarian
Ethiopia,2013-01-01,3.83,historical,Authoritarian
Ethiopia,2014-01-01,3.72,historical,Authoritarian
Ethiopia,2015-01-01,3.83,historical,Authoritarian
Ethiopia,2016-01-01,3.6,historical,Authoritarian
Ethiopia,2017-01-01,3.42,historical,Authoritarian
Ethiopia,2018-01-01,3.35,historical,Authoritarian
Ethiopia,2019-01-01,3.44,historical,Authoritarian
Ethiopia,2020-01-01,3.38,historical,Authoritarian
Ethiopia,2021-01-01,3.3,historical,Authoritarian
Ethiopia,2022-01-01,3.17,historical,Authoritarian
Ethiopia,2023-01-01,3.37,historical,Authoritarian
Ethiopia,2024-01-01,3.24,historical,Authoritarian
Ethiopia,2025-01-01,3.2500444539134024,forecast,Authoritarian
Ethiopia,2026-01-01,3.242669687971072,forecast,Authoritarian
Ethiopia,2027-01-01,3.2352949220287415,forecast,Authoritarian
Ethiopia,2028-01-01,3.227899951248213,forecast,Authoritarian
Ethiopia,2029-01-01,3.220525185305883,forecast,Authoritarian
Ethiopia,2030-01-01,3.2131504193635525,forecast,Authoritarian
Fiji,2010-01-01,3.62,historical,Authoritarian
Fiji,2011-01-01,3.67,historical,Authoritarian
Fiji,2012-01-01,3.67,historical,Authoritarian
Fiji,2013-01-01,3.61,historical,Authoritarian
Fiji,2014-01-01,5.61,historical,Hybrid Regime
Fiji,2015-01-01,5.69,historical,Hybrid Regime
Fiji,2016-01-01,5.64,historical,Hybrid Regime
Fiji,2017-01-01,5.85,historical,Hybrid Regime
Fiji,2018-01-01,5.85,historical,Hybrid Regime
Fiji,2019-01-01,5.85,historical,Hybrid Regime
Fiji,2020-01-01,5.72,historical,Hybrid Regime
Fiji,2021-01-01,5.61,historical,Hybrid Regime
Fiji,2022-01-01,5.55,historical,Hybrid Regime
Fiji,2023-01-01,5.55,historical,Hybrid Regime
Fiji,2024-01-01,5.39,historical,Hybrid Regime
Fiji,2025-01-01,5.293202513428784,forecast,Hybrid Regime
Fiji,2026-01-01,5.226974672747824,forecast,Hybrid Regime
Fiji,2027-01-01,5.160746832066864,forecast,Hybrid Regime
Fiji,2028-01-01,5.094337545247051,forecast,Hybrid Regime
Fiji,2029-01-01,5.028109704566092,forecast,Hybrid Regime
Fiji,2030-01-01,4.961881863885132,forecast,Hybrid Regime
Finland,2010-01-01,9.19,historical,Full Democracy
Finland,2011-01-01,9.06,historical,Full Democracy
Finland,2012-01-01,9.06,historical,Full Democracy
Finland,2013-01-01,9.03,historical,Full Democracy
Finland,2014-01-01,9.03,historical,Full Democracy
Finland,2015-01-01,9.03,historical,Full Democracy
Finland,2016-01-01,9.03,historical,Full Democracy
Finland,2017-01-01,9.03,historical,Full Democracy
Finland,2018-01-01,9.14,historical,Full Democracy
Finland,2019-01-01,9.25,historical,Full Democracy
Finland,2020-01-01,9.2,historical,Full Democracy
Finland,2021-01-01,9.27,historical,Full Democracy
Finland,2022-01-01,9.29,historical,Full Democracy
Finland,2023-01-01,9.3,historical,Full Democracy
Finland,2024-01-01,9.3,historical,Full Democracy
Finland,2025-01-01,9.325033123195292,forecast,Full Democracy
Finland,2026-01-01,9.33504460576273,forecast,Full Democracy
Finland,2027-01-01,9.345056088330168,forecast,Full Democracy
Finland,2028-01-01,9.35509499961697,forecast,Full Democracy
Finland,2029-01-01,9.365106482184409,forecast,Full Democracy
Finland,2030-01-01,9.375117964751848,forecast,Full Democracy
France,2010-01-01,7.77,historical,Flawed Democracy
France,2011-01-01,7.77,historical,Flawed Democracy
France,2012-01-01,7.88,historical,Flawed Democracy
France,2013-01-01,7.92,historical,Flawed Democracy
France,2014-01-01,8.04,historical,Full Democracy
France,2015-01-01,7.92,historical,Flawed Democracy
France,2016-01-01,7.92,historical,Flawed Democracy
France,2017-01-01,7.8,historical,Flawed Democracy
France,2018-01-01,7.8,historical,Flawed Democracy
France,2019-01-01,8.12,historical,Full Democracy
France,2020-01-01,7.99,historical,Flawed Democracy
France,2021-01-01,7.99,historical,Flawed Democracy
France,2022-01-01,8.07,historical,Full Democracy
France,2023-01-01,8.07,historical,Full Democracy
France,2024-01-01,7.99,historical,Flawed Democracy
France,2025-01-01,8.032472785774454,forecast,Full Democracy
France,2026-01-01,8.033332766805222,forecast,Full Democracy
France,2027-01-01,8.03419274783599,forecast,Full Democracy
France,2028-01-01,8.035055084979172,forecast,Full Democracy
France,2029-01-01,8.035915066009942,forecast,Full Democracy
France,2030-01-01,8.03677504704071,forecast,Full Democracy
Gabon,2010-01-01,3.29,historical,Authoritarian
Gabon,2011-01-01,3.48,historical,Authoritarian
Gabon,2012-01-01,3.56,historical,Authoritarian
Gabon,2013-01-01,3.76,historical,Authoritarian
Gabon,2014-01-01,3.76,historical,Authoritarian
Gabon,2015-01-01,3.76,historical,Authoritarian
Gabon,2016-01-01,3.74,historical,Authoritarian
Gabon,2017-01-01,3.61,historical,Authoritarian
Gabon,2018-01-01,3.61,historical,Authoritarian
Gabon,2019-01-01,3.61,historical,Authoritarian
Gabon,2020-01-01,3.54,historical,Authoritarian
Gabon,2021-01-01,3.4,historical,Authoritarian
Gabon,2022-01-01,3.4,historical,Authoritarian
Gabon,2023-01-01,2.18,historical,Authoritarian
Gabon,2024-01-01,2.18,historical,Authoritarian
Gabon,2025-01-01,1.1594158146627473,forecast,Authoritarian
Gabon,2026-01-01,0.693528118322594,forecast,Authoritarian
Gabon,2027-01-01,0.22764042198243883,forecast,Authoritarian
Gabon,2028-01-01,0.0,forecast,Authoritarian
Gabon,2029-01-01,0.0,forecast,Authoritarian
Gabon,2030-01-01,0.0,forecast,Authoritarian
Gambia,2010-01-01,3.38,historical,Authoritarian
Gambia,2011-01-01,3.38,historical,Authoritarian
Gambia,2012-01-01,3.31,historical,Authoritarian
Gambia,2013-01-01,3.31,historical,Authoritarian
Gambia,2014-01-01,3.05,historical,Authoritarian
Gambia,2015-01-01,2.97,historical,Authoritarian
Gambia,2016-01-01,2.91,historical,Authoritarian
Gambia,2017-01-01,4.06,historical,Hybrid Regime
Gambia,2018-01-01,4.31,historical,Hybrid Regime
Gambia,2019-01-01,4.33,historical,Hybrid Regime
Gambia,2020-01-01,4.49,historical,Hybrid Regime
Gambia,2021-01-01,4.41,historical,Hybrid Regime
Gambia,2022-01-01,4.47,historical,Hybrid Regime
Gambia,2023-01-01,4.47,historical,Hybrid Regime
Gambia,2024-01-01,4.47,historical,Hybrid Regime
Gambia,2025-01-01,4.51725668334223,forecast,Hybrid Regime
Gambia,2026-01-01,4.534998173797838,forecast,Hybrid Regime
Gambia,2027-01-01,4.552739664253445,forecast,Hybrid Regime
Gambia,2028-01-01,4.570529761532218,forecast,Hybrid Regime
Gambia,2029-01-01,4.588271251987825,forecast,Hybrid Regime
Gambia,2030-01-01,4.606012742443432,forecast,Hybrid Regime
Georgia,2010-01-01,4.59,historical,Hybrid Regime
Georgia,2011-01-01,4.74,historical,Hybrid Regime
Georgia,2012-01-01,5.53,historical,Hybrid Regime
Georgia,2013-01-01,5.95,historical,Hybrid Regime
Georgia,2014-01-01,5.82,historical,Hybrid Regime
Georgia,2015-01-01,5.88,historical,Hybrid Regime
Georgia,2016-01-01,5.93,historical,Hybrid Regime
Georgia,2017-01-01,5.93,historical,Hybrid Regime
Georgia,2018-01-01,5.5,historical,Hybrid Regime
Georgia,2019-01-01,5.42,historical,Hybrid Regime
Georgia,2020-01-01,5.31,historical,Hybrid Regime
Georgia,2021-01-01,5.12,historical,Hybrid Regime
Georgia,2022-01-01,5.2,historical,Hybrid Regime
Georgia,2023-01-01,5.2,historical,Hybrid Regime
Georgia,2024-01-01,4.7,historical,Hybrid Regime
Georgia,2025-01-01,4.656502520075276,forecast,Hybrid Regime
Georgia,2026-01-01,4.544992102516534,forecast,Hybrid Regime
Georgia,2027-01-01,4.4334816849577905,forecast,Hybrid Regime
Georgia,2028-01-01,4.321665759405736,forecast,Hybrid Regime
Georgia,2029-01-01,4.210155341846993,forecast,Hybrid Regime
Georgia,2030-01-01,4.098644924288251,forecast,Hybrid Regime
Germany,2010-01-01,8.38,historical,Full Democracy
Germany,2011-01-01,8.34,historical,Full Democracy
Germany,2012-01-01,8.34,historical,Full Democracy
Germany,2013-01-01,8.31,historical,Full Democracy
Germany,2014-01-01,8.64,historical,Full Democracy
Germany,2015-01-01,8.64,historical,Full Democracy
Germany,2016-01-01,8.63,historical,Full Democracy
Germany,2017-01-01,8.61,historical,Full Democracy
Germany,2018-01-01,8.68,historical,Full Democracy
Germany,2019-01-01,8.68,historical,Full Democracy
Germany,2020-01-01,8.67,historical,Full Democracy
Germany,2021-01-01,8.67,historical,Full Democracy
Germany,2022-01-01,8.8,historical,Full Democracy
Germany,2023-01-01,8.8,historical,Full Democracy
Germany,2024-01-01,8.73,historical,Full Democracy
Germany,2025-01-01,8.816603609005156,forecast,Full Democracy
Germany,2026-01-01,8.835856718502036,forecast,Full Democracy
Germany,2027-01-01,8.855109827998916,forecast,Full Democracy
Germany,2028-01-01,8.874415685740994,forecast,Full Democracy
Germany,2029-01-01,8.893668795237874,forecast,Full Democracy
Germany,2030-01-01,8.912921904734754,forecast,Full Democracy
Ghana,2010-01-01,6.02,historical,Flawed Democracy
Ghana,2011-01-01,6.02,historical,Flawed Democracy
Ghana,2012-01-01,6.02,historical,Flawed Democracy
Ghana,2013-01-01,6.33,historical,Flawed Democracy
Ghana,2014-01-01,6.33,historical,Flawed Democracy
Ghana,2015-01-01,6.86,historical,Flawed Democracy
Ghana,2016-01-01,6.75,historical,Flawed Democracy
Ghana,2017-01-01,6.69,historical,Flawed Democracy
Ghana,2018-01-01,6.63,historical,Flawed Democracy
Ghana,2019-01-01,6.63,historical,Flawed Democracy
Ghana,2020-01-01,6.5,historical,Flawed Democracy
Ghana,2021-01-01,6.5,historical,Flawed Democracy
Ghana,2022-01-01,6.43,historical,Flawed Democracy
Ghana,2023-01-01,6.3,historical,Flawed Democracy
Ghana,2024-01-01,6.24,historical,Flawed Democracy
Ghana,2025-01-01,6.049387807912621,forecast,Flawed Democracy
Ghana,2026-01-01,5.958522720531065,forecast,Hybrid Regime
Ghana,2027-01-01,5.867657633149509,forecast,Hybrid Regime
Ghana,2028-01-01,5.7765436003230715,forecast,Hybrid Regime
Ghana,2029-01-01,5.685678512941516,forecast,Hybrid Regime
Ghana,2030-01-01,5.59481342555996,forecast,Hybrid Regime
Greece,2010-01-01,7.92,historical,Flawed Democracy
Greece,2011-01-01,7.65,historical,Flawed Democracy
Greece,2012-01-01,7.65,historical,Flawed Democracy
Greece,2013-01-01,7.65,historical,Flawed Democracy
Greece,2014-01-01,7.45,historical,Flawed Democracy
Greece,2015-01-01,7.45,historical,Flawed Democracy
Greece,2016-01-01,7.23,historical,Flawed Democracy
Greece,2017-01-01,7.29,historical,Flawed Democracy
Greece,2018-01-01,7.29,historical,Flawed Democracy
Greece,2019-01-01,7.43,historical,Flawed Democracy
Greece,2020-01-01,7.39,historical,Flawed Democracy
Greece,2021-01-01,7.56,historical,Flawed Democracy
Greece,2022-01-01,7.97,historical,Flawed Democracy
Greece,2023-01-01,8.14,historical,Full Democracy
Greece,2024-01-01,8.07,historical,Full Democracy
Greece,2025-01-01,8.556165559742434,forecast,Full Democracy
Greece,2026-01-01,8.735265264518185,forecast,Full Democracy
Greece,2027-01-01,8.914364969293937,forecast,Full Democracy
Greece,2028-01-01,9.093955358192364,forecast,Full Democracy
Greece,2029-01-01,9.273055062968115,forecast,Full Democracy
Greece,2030-01-01,9.452154767743867,forecast,Full Democracy
Guatemala,2010-01-01,6.05,historical,Flawed Democracy
Guatemala,2011-01-01,5.88,historical,Hybrid Regime
Guatemala,2012-01-01,5.88,historical,Hybrid Regime
Guatemala,2013-01-01,5.81,historical,Hybrid Regime
Guatemala,2014-01-01,5.81,historical,Hybrid Regime
Guatemala,2015-01-01,5.92,historical,Hybrid Regime
Guatemala,2016-01-01,5.92,historical,Hybrid Regime
Guatemala,2017-01-01,5.86,historical,Hybrid Regime
Guatemala,2018-01-01,5.6,historical,Hybrid Regime
Guatemala,2019-01-01,5.26,historical,Hybrid Regime
Guatemala,2020-01-01,4.97,historical,Hybrid Regime
Guatemala,2021-01-01,4.62,historical,Hybrid Regime
Guatemala,2022-01-01,4.68,historical,Hybrid Regime
Guatemala,2023-01-01,4.47,historical,Hybrid Regime
Guatemala,2024-01-01,4.55,historical,Hybrid Regime
Guatemala,2025-01-01,4.426630056470422,forecast,Hybrid Regime
Guatemala,2026-01-01,4.382461947490867,forecast,Hybrid Regime
Guatemala,2027-01-01,4.338293838511311,forecast,Hybrid Regime
Guatemala,2028-01-01,4.294004721014004,forecast,Hybrid Regime
Guatemala,2029-01-01,4.249836612034448,forecast,Hybrid Regime
Guatemala,2030-01-01,4.205668503054892,forecast,Hybrid Regime
Guinea,2010-01-01,2.79,historical,Authoritarian
Guinea,2011-01-01,2.79,historical,Authoritarian
Guinea,2012-01-01,2.79,historical,Authoritarian
Guinea,2013-01-01,2.84,historical,Authoritarian
Guinea,2014-01-01,3.01,historical,Authoritarian
Guinea,2015-01-01,3.14,historical,Authoritarian
Guinea,2016-01-01,3.14,historical,Authoritarian
Guinea,2017-01-01,3.14,historical,Authoritarian
Guinea,2018-01-01,3.14,historical,Authoritarian
Guinea,2019-01-01,3.14,historical,Authoritarian
Guinea,2020-01-01,3.08,historical,Authoritarian
Guinea,2021-01-01,2.28,historical,Authoritarian
Guinea,2022-01-01,2.32,historical,Authoritarian
Guinea,2023-01-01,2.21,historical,Authoritarian
Guinea,2024-01-01,2.04,historical,Authoritarian
Guinea,2025-01-01,1.9104397334857124,forecast,Authoritarian
Guinea,2026-01-01,1.8234193823645897,forecast,Authoritarian
Guinea,2027-01-01,1.736399031243467,forecast,Authoritarian
Guinea,2028-01-01,1.6491402682014642,forecast,Authoritarian
Guinea,2029-01-01,1.5621199170803417,forecast,Authoritarian
Guinea,2030-01-01,1.4750995659592185,forecast,Authoritarian
Guinea-Bissau,2010-01-01,1.99,historical,Authoritarian
Guinea-Bissau,2011-01-01,1.99,historical,Authoritarian
Guinea-Bissau,2012-01-01,1.43,historical,Authoritarian
Guinea-Bissau,2013-01-01,1.26,historical,Authoritarian
Guinea-Bissau,2014-01-01,1.93,historical,Authoritarian
